#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10954,Romero,Enny,72,P,126,WAS,Washington,Nationals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,13.50,0,0,2.0,5,1,0,3,3,1,1,28,35,14,5,7,3,2,4,13,0,0,10,39,0,0,0,0,0,2,0.455,3.00,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,13,62,0.000,1.00,0.538,0.818,1.357,9.00,4.50,22.50,2.00,31.00,11,2.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,6,0
,10954,Romero,Enny,72,P,132,PIT,Pittsburgh,Pirates,2,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0.000,1.000,1.000,2.000,3.000,0,0,0,0,2,1,0,0,0,0,0,0,0,0.00,3,1,0,0,4.50,0,1,4.0,7,3,0,5,2,0,3,38,48,9,13,10,4,6,4,18,10,0,2,46,0,0,0,0,1,5,0.350,2.50,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,24,71,0.000,0.25,0.417,0.500,0.917,11.25,6.75,15.75,1.67,17.75,20,4.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,12,0
,10954,Romero,Enny,72,P,118,KC,Kansas City,Royals,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,20.25,0,0,4.0,11,2,0,9,9,3,2,39,46,17,3,7,9,5,5,18,4,0,0,55,0,0,0,0,1,3,0.524,3.25,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,24,75,0.000,1.50,0.542,1.048,1.589,6.75,4.50,24.75,1.50,18.75,21,4.0,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.25,12,0
,12393,Romero,Fernando,77,P,120,MIN,Minnesota,Twins,11,3,0,0,0,0,0,0,0,0,0,7,9,4,3,2,0,0,0,4,0,0,1,0,2,5,3,2,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00,11,3,3,3,4.69,0,0,55.2,60,12,0,31,29,6,19,462,602,185,101,140,82,40,41,254,0,0,0,312,2,0,118,354,4,45,0.269,1.42,0,0,7,0,0,0,0,0,48,34,7,0,5,1,29,0,247,961,0.500,1.41,0.340,0.404,0.744,7.28,3.07,9.70,2.37,17.26,223,55.2,11,0,1,3,7,1,0,0,0,0,0.000,0,0,0.909,0.18,167,11
,11111,Romine,Andrew,17,SS,123,SEA,Seattle,Mariners,74,119,15,25,2,1,0,2,0,15,7,271,260,114,73,73,35,15,23,60,6,31,186,24,69,108,39,61,26,1,0,1.000,0.210,0.260,0.244,0.504,0,1,4,0,29,3,0,0,0,29,68,33,28,1.18,501,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.2,144,1,28,81,61,2,0,0,6,0,1.000,0,0,0.986,0.43,998,29
,10725,Romine,Austin,28,C,114,NYY,New York,Yankees,77,242,30,59,12,0,10,42,5,25,17,494,469,198,117,154,90,37,39,109,6,59,357,93,89,173,67,198,84,1,0,1.000,0.244,0.295,0.417,0.713,0,2,1,3,101,22,0,0,0,56,123,80,50,1.60,1002,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.1,719,3,4,667,48,4,1,0,0,0,0.000,5,18,0.994,1.19,1798,68
,11418,Romo,Sergio,54,P,115,TB,Tampa Bay,Rays,73,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,4,1,3,4,4.14,21,36,67.1,65,7,0,31,31,11,20,515,707,178,151,192,68,56,41,679,0,0,0,171,2,186,139,0,2,75,0.279,1.26,0,0,2,0,39,7,0,0,41,44,2,0,7,0,54,0,275,1130,0.429,0.93,0.339,0.451,0.789,10.02,2.67,8.69,3.75,16.78,233,67.1,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.03,202,5
,10457,Rondon,Bruce,43,P,119,CWS,Chicago,White Sox,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,3,8.49,0,3,29.2,37,10,2,30,28,1,27,275,359,106,83,86,33,20,29,254,0,0,0,348,0,0,42,0,2,40,0.306,2.16,0,0,1,0,5,4,0,0,15,18,6,0,6,0,17,0,154,612,0.250,0.83,0.430,0.446,0.877,12.13,8.19,11.22,1.48,20.63,121,29.2,8,0,2,2,6,0,1,0,0,0,0.000,0,0,1.000,0.28,89,0
,10320,Rondon,Hector,56,P,122,HOU,Houston,Astros,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,5,3.05,12,21,59.0,58,17,2,22,20,4,20,479,643,183,133,164,78,37,42,350,0,0,0,591,0,0,41,50,0,67,0.254,1.32,0,0,0,0,25,9,0,0,49,28,1,0,7,0,18,0,269,998,0.286,1.75,0.315,0.399,0.714,10.22,3.05,8.85,3.35,16.92,228,59.0,8,0,2,3,5,0,0,0,0,0,0.000,0,0,1.000,0.14,177,0
,10844,Rondon,Jose,71,SS,119,CWS,Chicago,White Sox,42,100,15,23,6,0,6,14,0,15,7,221,229,88,63,78,30,16,18,42,5,27,182,39,31,66,30,81,27,1,1,0.500,0.230,0.280,0.470,0.750,0,0,0,0,47,12,0,0,0,18,48,26,24,1.08,451,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.1,54,0,3,14,38,2,0,0,5,0,1.000,0,0,0.963,0.30,526,16
,11365,Rosales,Adam,32,2B,116,CLE,Cleveland,Indians,13,19,4,4,1,0,1,2,0,4,1,35,33,13,7,13,6,3,4,7,0,0,19,1,5,11,5,18,14,0,0,0.000,0.211,0.250,0.421,0.671,0,0,1,0,8,2,0,0,0,7,12,6,5,1.20,64,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,27,0,11,18,9,0,0,0,4,0,1.000,0,0,1.000,0.48,170,3
,12552,Rosario,Amed,61,SS,127,NYM,New York,Mets,154,554,76,143,26,8,9,52,5,71,29,1150,1053,435,276,342,216,80,111,224,20,123,802,127,164,266,119,480,228,24,11,0.686,0.258,0.297,0.383,0.680,0,3,3,3,212,43,1,0,1,121,240,176,131,1.34,2128,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.1,508,0,19,160,332,16,0,0,0,0,0.000,1,0,0.969,0.39,3787,142
,10672,Rosario,Eddie,20,LF,120,MIN,Minnesota,Twins,138,559,87,161,31,2,24,77,4,82,30,1215,980,484,273,223,173,130,105,246,51,94,739,122,222,269,104,413,229,8,2,0.800,0.288,0.323,0.479,0.803,1,0,1,2,268,57,1,0,0,94,198,126,173,0.73,2111,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1,255,0,0,234,11,10,0,0,0,0,0.000,0,0,0.961,0.22,3286,121
,10663,Rosario,Randy,77,P,131,CHC,Chicago,Cubs,44,1,1,1,0,0,0,1,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0.000,1.000,1.000,1.000,2.000,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,7,3,4,0,3.66,1,7,46.2,47,4,2,22,19,5,22,346,456,127,71,110,78,24,39,0,0,0,290,400,0,0,36,93,1,30,0.270,1.48,0,0,0,0,8,5,0,0,39,19,1,0,2,1,10,1,201,731,0.000,2.05,0.350,0.402,0.753,5.79,4.24,9.06,1.36,15.66,174,46.2,7,0,4,4,3,0,0,0,0,0,0.000,0,0,1.000,0.15,140,0
,11041,Ross,Joe,41,P,126,WAS,Washington,Nationals,3,5,0,0,0,0,0,0,0,0,0,9,12,5,2,5,2,0,0,6,0,0,8,0,1,5,3,3,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,4,3,0,3.00,17,5,0,2,5.06,0,0,16.0,17,7,0,10,9,3,4,135,166,57,23,31,20,14,13,62,0,0,0,83,0,109,54,0,0,7,0.262,1.31,0,0,2,0,0,0,0,0,15,8,0,0,0,0,4,0,69,250,0.000,1.88,0.324,0.508,0.832,3.94,2.25,9.56,1.75,15.62,65,16.0,5,0,3,3,2,0,0,0,0,0,0.000,0,0,1.000,0.31,48,3
,10835,Ross,Tyson,33,P,139,SD,San Diego,Padres,25,38,1,6,0,0,0,3,0,1,1,79,98,34,20,44,12,2,8,17,2,18,76,10,2,25,16,27,23,1,0,1.000,0.158,0.175,0.158,0.333,0,0,2,1,6,0,0,0,0,11,27,14,6,2.33,182,42,6,9,4.52,0,0,123.1,113,23,4,64,62,16,52,894,1294,346,184,395,164,78,107,1009,0,0,75,1080,1,0,3,121,4,107,0.235,1.34,0,0,7,0,0,0,0,0,109,59,4,0,7,0,61,0,531,2100,0.400,1.85,0.317,0.400,0.717,7.81,3.79,8.25,2.06,17.03,480,123.1,31,0,10,14,16,1,0,0,0,0,0.000,0,0,0.968,0.24,370,22
,10835,Ross,Tyson,33,P,133,STL,St. Louis,Cardinals,9,3,1,2,0,0,1,1,0,1,0,4,2,0,0,2,0,1,0,1,0,0,7,0,0,1,0,3,0,0,0,0.000,0.667,0.667,1.667,2.333,0,0,1,0,5,1,0,0,0,0,0,1,1,1.00,11,5,2,0,2.73,0,0,26.1,20,6,1,9,8,1,10,172,243,61,32,71,44,14,16,120,0,0,17,252,2,0,1,29,2,15,0.217,1.14,0,0,0,0,0,0,1,0,27,11,0,0,0,0,8,0,105,399,0.000,2.45,0.288,0.337,0.625,5.13,3.42,6.84,1.50,15.15,92,26.1,9,0,1,3,5,1,0,0,0,0,0.000,0,0,0.889,0.31,79,1
,10321,Rosscup,Zac,59,P,137,LAD,Los Angeles,Dodgers,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,4.76,0,2,11.1,9,1,0,6,6,3,4,99,127,37,39,28,7,8,5,107,0,0,0,41,0,0,1,61,0,20,0.209,1.15,0,0,0,0,5,1,0,0,4,5,0,0,0,0,3,0,45,200,0.000,0.80,0.277,0.442,0.718,15.88,3.18,7.15,5.00,17.65,43,11.1,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,34,0
,12814,Rowley,Chris,44,P,112,TOR,Toronto,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,40.50,0,2,0.2,2,0,0,4,3,1,1,8,9,3,0,1,4,1,0,4,0,0,0,1,0,10,0,0,0,0,0.500,4.50,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,15,0.000,1.00,0.600,1.250,1.850,0.00,13.50,27.00,0.00,22.50,4,0.2,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,2,0
,11003,Rua,Ryan,16,LF,121,TEX,Texas,Rangers,61,139,17,27,3,1,6,12,1,16,5,280,307,101,90,116,38,25,16,55,4,41,205,57,80,74,53,118,38,3,1,0.750,0.194,0.221,0.360,0.580,0,0,2,1,50,10,1,0,0,30,82,33,31,1.06,592,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.2,106,0,30,102,4,0,0,0,0,0,0.000,0,2,1.000,0.31,1034,39
,12101,Rucinski,Drew,,P,128,MIA,Miami,Marlins,32,4,0,0,0,0,0,0,0,0,0,3,7,1,1,5,1,0,0,3,0,4,6,2,0,0,3,0,2,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,4,1,0,1.00,14,4,4,2,4.33,0,3,35.1,34,9,0,21,17,2,13,291,363,114,67,72,53,28,25,40,17,0,209,181,1,0,34,100,3,27,0.270,1.33,0,0,4,0,5,4,1,0,32,20,1,0,4,0,14,0,154,562,0.667,1.60,0.349,0.389,0.738,6.88,3.31,8.66,2.08,15.91,126,35.1,7,0,1,2,5,0,0,0,0,0,0.000,0,0,1.000,0.20,106,0
,12624,Ruiz,Jos̩,70,P,119,CWS,Chicago,White Sox,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4.15,0,1,4.1,5,0,0,2,2,1,3,45,53,18,15,8,5,3,3,38,4,0,0,57,0,0,0,2,0,6,0.250,1.85,0,0,0,0,2,0,0,0,4,2,2,0,0,0,0,0,22,89,0.000,2.00,0.348,0.400,0.748,12.46,6.23,10.38,2.00,20.54,20,4.1,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.25,13,0
,10240,Ruiz,Rio,32,3B,130,ATL,Atlanta,Braves,14,12,1,1,0,0,0,0,1,0,2,27,31,10,10,11,5,2,0,6,4,1,11,1,8,21,5,9,15,0,0,0.000,0.083,0.267,0.083,0.350,0,1,0,0,1,0,0,0,0,3,8,3,3,1.00,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3,0,0,0,3,0,0,0,0,0,0.000,0,0,1.000,0.33,27,1
,14021,Rumbelow,Nick,,P,123,SEA,Seattle,Mariners,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6.11,0,2,17.2,19,3,0,12,12,6,6,147,194,65,28,47,18,22,10,77,0,0,0,151,0,0,67,2,0,16,0.284,1.42,0,0,1,0,6,1,0,0,10,14,2,0,4,0,16,0,81,292,0.000,0.71,0.351,0.597,0.948,8.15,3.06,9.68,2.67,16.53,67,17.2,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.12,53,0
,10404,Rusin,Chris,52,P,138,COL,Colorado,Rockies,49,4,0,2,0,0,0,0,0,0,0,7,7,2,1,4,3,0,0,2,0,0,12,0,1,1,1,0,2,0,0,0.000,0.500,0.500,0.500,1.000,0,0,1,0,2,0,0,0,0,1,2,2,0,2.00,15,5,2,3,6.09,0,6,54.2,56,6,5,42,37,7,26,418,552,170,82,133,93,28,37,24,20,0,259,102,1,376,162,0,3,47,0.280,1.50,0,0,2,0,11,5,1,0,57,20,4,2,1,0,9,0,240,873,0.400,2.85,0.364,0.465,0.829,7.74,4.28,9.22,1.81,15.97,200,54.2,13,0,3,5,8,0,0,0,0,0,0.000,0,0,1.000,0.24,164,0
,10328,Russell,Addison,27,SS,131,CHC,Chicago,Cubs,130,421,52,105,21,1,5,38,4,47,40,884,847,338,222,287,140,64,94,202,13,95,687,109,172,263,99,435,163,4,0,1.000,0.249,0.316,0.340,0.656,0,2,1,2,143,27,3,0,0,86,184,106,121,0.88,1849,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1,490,0,31,158,315,17,0,0,0,0,0.000,0,2,0.965,0.47,3001,111
,10578,Ryu,Hyun-Jin,99,P,137,LAD,Los Angeles,Dodgers,16,26,4,7,1,0,0,2,0,4,2,61,73,33,13,27,8,1,4,19,0,2,47,27,4,8,13,12,19,0,0,0.000,0.269,0.321,0.308,0.629,0,0,2,0,8,1,0,0,0,5,17,6,2,3.00,123,31,7,3,2.30,0,0,82.1,69,11,3,23,21,9,15,568,815,206,143,242,102,53,46,16,232,0,311,460,1,0,242,17,0,89,0.216,1.02,0,0,1,0,0,0,0,0,64,38,0,0,0,0,8,0,332,1238,0.700,1.68,0.253,0.353,0.606,9.73,1.64,7.54,5.93,15.04,320,82.1,9,0,1,2,7,0,0,0,0,0,0.000,0,0,1.000,0.11,247,15
,11428,Rzepczynski,Marc,33,P,123,SEA,Seattle,Mariners,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,9.39,0,0,7.2,14,5,0,11,8,2,9,76,105,25,23,29,17,3,8,69,0,0,0,0,0,93,14,0,0,10,0.378,3.00,0,0,0,0,0,1,0,0,8,1,1,0,2,0,4,0,48,176,0.000,8.00,0.500,0.676,1.176,11.74,10.57,16.43,1.11,22.96,37,7.2,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,23,0
,11428,Rzepczynski,Marc,33,P,116,CLE,Cleveland,Indians,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,1,2.2,3,1,0,0,0,0,1,18,22,7,3,4,5,1,2,13,0,0,0,0,0,23,6,0,0,1,0.333,1.50,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,10,37,0.000,1.00,0.400,0.444,0.844,3.38,3.38,10.12,1.00,13.88,9,2.2,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,1.00,8,0
,10719,Sabathia,CC,52,P,114,NYY,New York,Yankees,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,9,7,3.65,0,0,153.0,150,33,1,72,62,19,51,1199,1652,465,271,451,209,97,107,820,0,0,879,308,0,375,283,0,3,140,0.242,1.31,0,0,11,0,0,0,1,0,117,75,3,0,11,0,10,0,667,2507,0.562,1.56,0.310,0.391,0.701,8.24,3.00,8.82,2.75,16.39,619,153.0,15,0,0,0,12,3,0,0,0,0,0.000,0,0,0.800,0.08,459,29
,14170,Sadler,Casey,65,P,132,PIT,Pittsburgh,Pirates,2,2,0,0,0,0,0,0,0,0,0,4,3,3,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,2,1,0,1.00,4,2,0,0,8.31,0,1,4.1,9,5,0,7,4,0,3,41,55,16,6,14,11,3,5,22,6,0,0,0,0,38,7,13,0,3,0.429,2.77,0,0,0,0,1,0,0,0,5,2,1,0,0,0,1,0,25,86,0.000,2.50,0.500,0.667,1.167,6.23,6.23,18.69,1.00,19.85,21,4.1,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,13,0
,10992,Sadzeck,Connor,,P,121,TEX,Texas,Rangers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.96,0,0,9.1,6,2,0,2,1,0,11,65,89,21,18,27,11,7,6,12,17,0,0,78,0,0,43,31,0,7,0.162,1.82,0,0,1,0,1,5,0,0,6,7,1,0,2,0,6,0,45,166,0.000,0.86,0.367,0.216,0.584,6.75,10.61,5.79,0.64,17.79,37,9.1,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.22,28,2
,10442,Saladino,Tyler,18,SS,119,CWS,Chicago,White Sox,6,8,2,2,1,0,0,0,0,2,0,11,16,3,2,11,2,2,1,5,0,0,14,0,2,3,3,13,1,0,0,0.000,0.250,0.250,0.375,0.625,0,0,1,0,3,1,0,0,0,2,5,3,1,3.00,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,8,0,1,3,5,0,0,0,0,0,0.000,0,0,1.000,0.62,40,2
,10442,Saladino,Tyler,18,SS,134,MIL,Milwaukee,Brewers,52,118,11,29,3,0,5,16,1,10,9,222,258,75,65,118,27,25,24,59,10,30,210,53,46,57,38,103,63,2,2,0.500,0.246,0.302,0.398,0.701,0,1,1,1,47,8,0,0,0,16,54,23,33,0.70,526,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,123,0,9,41,74,8,1,0,1,0,1.000,0,0,0.935,0.46,756,27
,11373,Salas,Fernando,59,P,140,ARI,Arizona,Diamondbacks,41,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,0,1.00,2,1,4,4,4.50,0,5,40.0,40,8,0,20,20,5,13,314,437,125,63,123,52,31,29,0,0,0,0,415,3,0,179,0,1,30,0.284,1.32,0,0,1,0,12,4,0,0,28,25,2,0,4,0,12,0,170,663,0.500,1.12,0.346,0.447,0.793,6.75,2.92,9.00,2.31,16.58,141,40.0,3,0,2,2,0,1,0,0,0,0,0.000,0,0,0.667,0.05,120,0
,10432,Sale,Chris,49,P,113,BOS,Boston,Red Sox,27,2,0,0,0,0,0,0,0,0,0,6,7,3,3,1,0,0,0,1,0,0,1,0,0,5,2,2,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,8,2,12,4,2.11,0,0,158.0,102,21,5,39,37,11,34,1217,1714,484,401,496,150,76,71,942,0,0,0,1055,0,0,498,259,4,237,0.174,0.86,0,0,14,0,0,0,2,0,98,55,4,0,6,0,26,0,621,2525,0.750,1.78,0.235,0.284,0.519,13.50,1.94,5.81,6.97,15.98,585,158.0,25,0,5,12,12,1,0,0,0,0,0.000,0,0,0.960,0.15,474,27
,11438,Saltalamacchia,Jarrod,12,C,117,DET,Detroit,Tigers,5,7,0,0,0,0,0,0,0,0,1,17,18,4,10,4,2,0,1,2,0,2,15,1,1,0,4,8,2,0,0,0.000,0.000,0.125,0.000,0.125,0,0,0,0,0,0,0,0,0,2,6,2,1,2.00,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,12,0,6,11,0,1,0,0,0,0,0.000,0,0,0.917,1.22,29,1
,10894,Samardzija,Jeff,29,P,136,SF,San Francisco,Giants,10,10,0,1,0,0,0,0,0,0,0,21,22,6,10,6,4,0,0,5,0,0,15,8,3,1,6,3,1,0,0,0.000,0.100,0.100,0.100,0.200,0,0,1,0,1,0,0,0,0,3,9,4,0,4.00,32,13,1,5,6.25,0,0,44.2,47,7,1,32,31,6,26,360,481,147,64,121,47,43,41,182,0,73,9,126,1,0,0,347,4,30,0.263,1.63,0,0,2,0,0,0,0,0,27,33,2,0,9,0,39,0,207,805,0.167,0.82,0.355,0.413,0.769,6.04,5.24,9.47,1.15,18.02,179,44.2,6,0,2,3,3,0,0,0,0,0,0.000,0,0,1.000,0.14,134,10
,11141,Sampson,Adrian,80,P,121,TEX,Texas,Rangers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,4.30,0,0,23.0,24,3,1,13,11,6,4,181,212,79,27,31,29,22,19,68,11,0,0,3,0,195,84,0,1,15,0.273,1.22,0,0,2,0,0,0,1,0,12,17,2,1,0,0,13,0,96,339,0.000,0.71,0.316,0.534,0.850,5.87,1.57,9.39,3.75,14.74,88,23.0,3,0,0,0,2,1,0,0,0,0,0.000,0,0,0.667,0.09,69,4
